month,day,hour,100m wind speed (m/s), temperature (F)
11,19,4,4.6805,29.7119
11,19,5,4.4522,30.0548
11,19,6,3.85314,30
11,19,7,3.50767,27.7704
11,19,8,3.2688,28.046
11,19,9,2.728,28
11,19,10,2.069,28.4117
11,19,11,1.909,27.95
11,19,12,3.68586,27
11,19,13,3.59583,27
11,19,14,2.983,26.9278
11,19,15,3.71543,25
11,19,16,4.05017,27.0205
11,19,17,4.7542,27.1287
11,19,18,5.37757,24
11,19,19,5.02567,25
11,19,20,4.3554,24.8969
11,19,21,4.17371,24
11,19,22,3.97983,25.2933
11,19,23,4.2956,25.202
11,20,0,6.18986,24
11,20,1,6.4575,25.2215
11,20,2,7.022,25.2153
11,20,3,7.00271,24
11,20,4,6.71583,23.1433
11,20,5,7.1054,22.9694
11,20,6,7.80286,23
11,20,7,7.59617,25.0203
11,20,8,7.4054,23.1436
11,20,9,7.70757,24
11,20,10,8.08667,23.4459
11,20,11,8.45,24.4197
11,20,12,8.90643,22
11,20,13,9.64967,22.9793
11,20,14,9.4908,24.9436
11,20,15,9.00671,24
11,20,16,8.67683,24.9365
11,20,17,7.961,24.991
11,20,18,7.49086,25
11,20,19,7.50583,25.0021
11,20,20,7.5108,25.2707
11,20,21,7.59729,24
11,20,22,7.6495,25.3376
11,20,23,7.752,24.7437
11,21,0,9.222,23
11,21,1,10.3582,21.1026
11,21,2,10.2806,22.6722
11,21,3,9.53729,22
11,21,4,9.602,22.8533
11,21,5,9.6088,23.0324
11,21,6,9.23757,23
11,21,7,8.94483,20.8516
11,21,8,8.4894,21.0363
11,21,9,7.84257,21
11,21,10,7.09317,21.0713
11,21,11,6.6568,20.7116
11,21,12,6.07114,22
11,21,13,6.99767,22.9261
11,21,14,5.1088,25.4138
11,21,15,1.66071,29.9854
11,21,16,1.145,33.4233
11,21,17,1.615,32.9823
11,21,18,2.37943,26
11,21,19,2.322,27.2113
11,21,20,1.8918,27.2223
11,21,21,2.13429,26
11,21,22,3.19383,27.2217
11,21,23,4.6204,27.2139
11,22,0,6.89614,26
11,22,1,7.95533,25.326
11,22,2,7.1474,26.8875
11,22,3,5.13686,25
11,22,4,5.8965,24.9252
11,22,5,6.3564,25.2893
11,22,6,4.183,24
11,22,7,1.20233,23.075
11,22,8,2.2468,23.2365
11,22,9,1.11229,22
11,22,10,1.98817,20.8788
11,22,11,3.6456,20.999
11,22,12,4.19629,21
11,22,13,3.727,18.9796
11,22,14,4.5376,20.8673
11,22,15,4.325,22
11,22,16,3.50867,20.9765
11,22,17,3.5714,23.1248
11,22,18,4.06657,23
11,22,19,6.61967,24.9817
11,22,20,8.2118,25.2475
11,22,21,6.99757,24
11,22,22,7.63483,23.1454
11,22,23,10.376,22.9598
11,23,0,7.47043,23
11,23,1,3.6735,20.8527
11,23,2,4.1606,21.0338
11,23,3,5.15843,21
11,23,4,6.00167,20.1641
11,23,5,8.156,19.0022
11,23,6,6.09686,20
11,23,7,5.1375,18.7689
11,23,8,5.3098,19.001
11,23,9,5.00429,19
11,23,10,3.60283,18.9897
11,23,11,4.7028,19.0475
11,23,12,5.63686,19.0268
11,23,13,6.95383,18.2737
11,23,14,6.979,17.5622
11,23,15,9.43457,20
11,23,16,7.19667,18.9209
11,23,17,3.2926,20.8794
11,23,18,1.03257,22
11,23,19,2.1355,20.7783
11,23,20,4.0156,20.7831
11,23,21,4.07957,22
11,23,22,3.77283,20.3606
11,23,23,4.2742,15.7198
11,24,0,4.792,20
11,24,1,4.86367,20.7959
11,24,2,5.0142,18.6425
11,24,3,6.508,20
11,24,4,7.29467,18.6063
11,24,5,6.244,17.9922
11,24,6,7.31971,19
11,24,7,8.43667,19.0232
11,24,8,9.4324,18.9109
11,24,9,10.6636,18
11,24,10,11.0585,17.9985
11,24,11,10.2758,18.0009
11,24,12,10.133,18
11,24,13,9.48633,19.2838
11,24,14,7.1464,20.7929
11,24,15,5.70414,22
11,24,16,5.87583,22.9934
11,24,17,3.9272,25.1357
11,24,18,1.98857,25
11,24,19,1.81533,25.0643
11,24,20,1.628,27.3931
11,24,21,1.02429,26
11,24,22,2.17883,27.2645
11,24,23,1.9448,27.0347
11,25,0,3.92429,24
11,25,1,3.40433,20.8774
11,25,2,3.489,18.8124
11,25,3,4.584,18
11,25,4,4.42817,18.0225
11,25,5,3.7266,19.237
11,25,6,5.58714,21
11,25,7,7.322,25.2252
11,25,8,8.7886,25.2226
11,25,9,8.499,24
11,25,10,9.73333,27.4195
11,25,11,11.2012,26.9785
11,25,12,11.002,28
11,25,13,10.5405,28.0968
11,25,14,10.5058,30.2765
11,25,15,11.5963,32
11,25,16,12.1902,32.0956
11,25,17,10.3282,34.2805
11,25,18,7.87271,36
11,25,19,7.68483,36.9358
11,25,20,8.4922,36.2181
11,25,21,8.62443,35
11,25,22,9.43517,34.2521
11,25,23,10.2266,36.1852
11,26,0,9.10143,33
11,26,1,11.598,37.5894
11,26,2,12.5632,36.5675
11,26,3,12.7494,35
11,26,4,12.8588,35.5894
11,26,5,11.8016,35.9349
11,26,6,10.5189,34
11,26,7,9.17967,34.0591
11,26,8,8.5568,36.4044
11,26,9,8.55414,35
11,26,10,9.6955,35.9363
11,26,11,10.8218,37.0916
11,26,12,10.7434,37
11,26,13,10.862,37.2073
11,26,14,11.6626,38.8185
11,26,15,11.0354,40
11,26,16,9.27483,42.7758
11,26,17,8.198,38.602
11,26,18,7.48557,37.0783
11,26,19,6.03433,39.1988
11,26,20,5.5828,38.6686
11,26,21,5.99086,40
11,26,22,6.78733,38.9573
11,26,23,7.6406,37.0225
11,27,0,6.53829,38
11,27,1,6.2415,37.1074
11,27,2,6.7474,36.9988
11,27,3,6.80257,37
11,27,4,6.4295,36.9145
11,27,5,6.157,36.0166
11,27,6,5.38086,35
11,27,7,4.79583,36.2049
11,27,8,4.2092,33.8151
11,27,9,3.97586,34
11,27,10,3.65067,33.9287
11,27,11,3.225,34.2925
11,27,12,4.02757,33
11,27,13,5.27917,34.2269
11,27,14,6.0056,34.1939
11,27,15,4.04214,37
11,27,16,3.37617,37.1036
11,27,17,3.3712,38.8379
11,27,18,3.76286,40
11,27,19,4.88717,36.5584
11,27,20,4.4584,37.1096
11,27,21,2.66414,37
11,27,22,3.17967,36.9939
11,27,23,3.7908,35.9451
11,28,0,2.90386,37
11,28,1,2.98583,35.9285
11,28,2,4.5942,36.0171
11,28,3,4.32371,36
11,28,4,3.47533,36.0906
11,28,5,3.1082,36.9615
11,28,6,2.955,36
11,28,7,5.43333,35.9981
11,28,8,5.6648,36.001
11,28,9,5.771,36
11,28,10,6.26283,35.9273
11,28,11,6.4936,36.2927
11,28,12,8.68271,35
11,28,13,9.64433,36.2403
11,28,14,9.2704,36.1367
11,28,15,7.26029,37
11,28,16,5.32583,37.0675
11,28,17,5.6536,36.7084
11,28,18,6.51657,38
11,28,19,9.3225,36.7803
11,28,20,11.4958,36.7803
11,28,21,13.334,38
11,28,22,14.8965,36.7074
11,28,23,15.625,37.0719
11,29,0,16.3017,37
11,29,1,16.4538,35.7438
11,29,2,15.3344,34.0957
11,29,3,15.5451,36
11,29,4,15.7907,36.0033
11,29,5,14.0874,35.9992
11,29,6,13.6357,36
11,29,7,13.9155,36.0001
11,29,8,13.6324,35.9995
11,29,9,13.8699,36
11,29,10,14.189,36.0685
11,29,11,14.145,37.052
11,29,12,14.4241,37
11,29,13,15.4902,36.749
11,29,14,15.8534,34.0277
11,29,15,14.7506,36
11,29,16,13.9197,37.2878
11,29,17,12.8204,38.7916
11,29,18,11.8009,40
11,29,19,11.3822,41.038
11,29,20,12.0166,42.9544
11,29,21,12.7879,41
11,29,22,13.0485,38.8491
11,29,23,12.871,39.0334
11,30,0,12.7483,39
11,30,1,13.2607,36.8564
11,30,2,13.5248,37.0172
11,30,3,12.4487,37
11,30,4,12.0688,37.0698
11,30,5,11.3344,34.013
11,30,6,11.4971,34
11,30,7,11.4507,33.9259
11,30,8,11.4944,34.2982
11,30,9,11.7096,33
11,30,10,12.2502,36.2298
11,30,11,12.9406,34.0835
11,30,12,13.8013,33
11,30,13,15.8568,34.1778
11,30,14,16.5974,34.3968
11,30,15,16.4171,35
11,30,16,15.4843,36.2957
11,30,17,16.1892,35.9263
11,30,18,16.1579,36
11,30,19,16.6448,36.0464
11,30,20,17.5022,35.8132
11,30,21,18.973,34
11,30,22,19.8393,29.7749
11,30,23,17.3386,29.7755
12,1,0,13.985,31
12,1,1,7.05033,26.4842
12,1,2,5.6524,27.1302
12,1,3,5.66971,27
12,1,4,5.24517,28.0523
12,1,5,6.5718,26.739
12,1,6,5.12329,29
12,1,7,2.81417,31.7046
12,1,8,2.198,26.5708
12,1,9,2.84357,25
12,1,10,3.31667,24.9269
12,1,11,3.3808,25.2913
12,1,12,5.59729,24
12,1,13,7.47633,25.4526
12,1,14,8.3302,28.2677
12,1,15,9.58129,30
12,1,16,9.80083,36.5377
12,1,17,11.0744,36.8505
12,1,18,14.6597,36
12,1,19,15.2108,35.9984
12,1,20,14.847,36.003
12,1,21,16.6774,36
12,1,22,12.17,36.9904
12,1,23,8.983,32.0233
12,2,0,6.96357,32
12,2,1,11.1103,34.1304
12,2,2,14.0364,34.212
12,2,3,13.9203,33
12,2,4,16.1055,34.2202
12,2,5,18.7648,34.2201
12,2,6,19.8733,33
12,2,7,21.3327,34.2204
12,2,8,20.544,34.2192
12,2,9,20.366,33
12,2,10,20.0743,34.3498
12,2,11,20.2314,36.3538
12,2,12,19.7201,35
12,2,13,19.8287,36.6459
12,2,14,17.9928,37.7744
12,2,15,16.538,42
12,2,16,16.2325,46.0661
12,2,17,15.4726,45.6941
12,2,18,13.4703,49
12,2,19,11.661,47.8279
12,2,20,11.0916,47.6019
12,2,21,11.4541,47
12,2,22,12.0793,45.6815
12,2,23,13.2946,44.8356
12,3,0,13.8879,43
12,3,1,13.8675,38.9062
12,3,2,14.352,43.558
12,3,3,13.8729,42
12,3,4,13.823,39.0663
12,3,5,13.684,38.7092
12,3,6,13.5211,40
12,3,7,14.3777,38.7086
12,3,8,14.0402,39.0689
12,3,9,8.83029,39
12,3,10,7.5835,36.7604
12,3,11,7.8456,36.0755
12,3,12,8.31629,37
12,3,13,9.38617,37.0005
12,3,14,10.1922,37.013
12,3,15,10.5934,39
12,3,16,11.6603,39.0821
12,3,17,12.148,38.7045
12,3,18,11.2714,40
12,3,19,9.593,38.8238
12,3,20,8.8356,38.6028
12,3,21,9.04129,38
12,3,22,10.1028,36.7043
12,3,23,10.6334,37.0739
12,4,0,9.08343,37
12,4,1,9.72967,36.9315
12,4,2,9.736,35.9457
12,4,3,9.78671,36
12,4,4,6.734,33.8515
12,4,5,5.6126,34.0391
12,4,6,4.75971,34
12,4,7,3.25067,33.6811
12,4,8,4.0208,29.9736
12,4,9,4.42886,32
12,4,10,6.24,29.7188
12,4,11,8.8002,27.9324
12,4,12,11.1754,28
12,4,13,11.8458,28.4127
12,4,14,10.4258,34.3078
12,4,15,9.84843,34
12,4,16,9.9855,37.1513
12,4,17,10.4804,35.8945
12,4,18,10.4269,36
12,4,19,10.1903,36.0915
12,4,20,11.836,36.9614
12,4,21,12.9489,36
12,4,22,12.9965,35.9766
12,4,23,12.7184,36.0886
12,5,0,13.6811,37
12,5,1,13.0615,37.0741
12,5,2,11.544,36.7068
12,5,3,9.03143,38
12,5,4,8.84983,36.7804
12,5,5,8.296,36.7797
12,5,6,6.68729,38
12,5,7,6.9335,36.78
12,5,8,6.8552,36.7794
12,5,9,5.59886,38
12,5,10,3.31517,36.8451
12,5,11,2.9254,39.173
12,5,12,5.284,39
12,5,13,7.55183,38.9987
12,5,14,5.6054,39.0003
12,5,15,3.73371,39
12,5,16,3.8605,39.0001
12,5,17,3.942,38.9995
12,5,18,3.96414,39
12,5,19,4.29433,39.0712
12,5,20,4.5598,38.713
12,5,21,5.55543,40
12,5,22,7.28767,40.7196
12,5,23,7.667,38.9288
12,6,0,8.68057,39
12,6,1,9.4215,35.7998
12,6,2,9.3892,33.3075
12,6,3,8.365,31
12,6,4,7.297,29.7083
12,6,5,7.3358,30.0423
12,6,6,8.11171,28
12,6,7,9.03017,27.9914
12,6,8,9.3206,27.0385
12,6,9,9.808,26
12,6,10,10.731,24.8703
12,6,11,11.8064,20.762
12,6,12,14.0164,21
12,6,13,15.812,21.1614
12,6,14,17.1208,25.6705
12,6,15,18.5167,26
12,6,16,19.498,28.5787
12,6,17,20.2388,29.7148
12,6,18,20.3703,31
12,6,19,20.1433,29.9619
12,6,20,19.8054,31.7023
12,6,21,19.1054,31
12,6,22,18.6293,29.8195
12,6,23,18.4576,29.6049
12,7,0,17.6576,29
12,7,1,15.8503,27.5626
12,7,2,15.1,27.3166
12,7,3,14.9987,26
12,7,4,14.6768,27.1539
12,7,5,13.694,24.8282
12,7,6,12.7641,25
12,7,7,12.7875,24.8645
12,7,8,12.863,22.8945
12,7,9,12.5951,23
12,7,10,12.4455,20.9253
12,7,11,11.9468,20.7432
12,7,12,10.431,22
12,7,13,10.2785,20.8666
12,7,14,10.6598,25.7455
12,7,15,11.263,26
12,7,16,11.0035,28.3236
12,7,17,7.9788,28.0863
12,7,18,8.11943,30
12,7,19,9.28683,30.0047
12,7,20,9.2356,29.9938
12,7,21,9.387,30
12,7,22,10.2552,27.9897
12,7,23,11.1992,30.1371
12,8,0,10.0187,30
12,8,1,8.36583,29.9991
12,8,2,8.0412,29.9998
12,8,3,9.28171,30
12,8,4,9.49,30.0648
12,8,5,9.5354,29.736
12,8,6,10.7959,27
12,8,7,10.8737,28.0706
12,8,8,10.7156,27.9805
12,8,9,10.3316,28
12,8,10,10.3782,26.9256
12,8,11,10.4474,27.0198
12,8,12,10.8684,27
12,8,13,12.237,28.1729
12,8,14,11.9478,27.5834
12,8,15,11.9026,29
12,8,16,11.9778,28.0068
12,8,17,12.044,28.0147
12,8,18,12.6123,29
12,8,19,12.8148,28.0007
12,8,20,12.673,28.0002
12,8,21,13.318,29
12,8,22,13.955,21.0572
12,8,23,13.6658,19.2118
12,9,0,12.958,16
12,9,1,12.5013,15.7831
12,9,2,12.3114,11.5296
12,9,3,11.7449,9
12,9,4,12.9415,7.00884
12,9,5,13.28,6.39012
12,9,6,14.3691,4
12,9,7,15.9382,2.71922
12,9,8,17.062,3.00836
12,9,9,17.2229,3
12,9,10,16.267,0.738477
12,9,11,15.8278,-0.000528621
12,9,12,14.6507,0
12,9,13,16.9373,1.10372
12,9,14,16.0178,0.864468
12,9,15,16.6776,4
12,9,16,16.232,5.71803
12,9,17,14.9722,7.25933
12,9,18,15.352,8
12,9,19,16.4183,9.31671
12,9,20,15.5982,10.1724
12,9,21,13.9751,8
12,9,22,15.6862,4.85753
12,9,23,16.5686,2.89738
12,10,0,15.8894,3
12,10,1,16.167,0.762256
12,10,2,16.9376,0.0730155
12,10,3,16.8733,1
12,10,4,17.231,1.29876
12,10,5,17.7342,7.77227
12,10,6,17.63,8
12,10,7,17.4182,10.3932
12,10,8,17.4452,9.80498
12,10,9,17.4189,13
12,10,10,17.1025,15.6863
12,10,11,16.7458,17.8968
12,10,12,15.833,18
12,10,13,16.8902,21.1619
12,10,14,16.9492,23.8815
12,10,15,15.3033,25
12,10,16,11.6432,27.1913
12,10,17,10.9788,30.7609
12,10,18,11.3514,33
12,10,19,11.1573,34.4347
12,10,20,10.5066,36.0272
12,10,21,10.379,36
12,10,22,9.50717,37.2836
12,10,23,9.0048,38.793
12,11,0,8.93071,40
12,11,1,7.55417,40.9936
12,11,2,5.8818,43.1352
12,11,3,5.24329,43
12,11,4,4.48233,43.1368
12,11,5,5.516,45.1012
12,11,6,6.17386,45
12,11,7,5.94533,46.2826
12,11,8,5.9186,47.7949
12,11,9,6.21829,49
12,11,10,6.111,49.744
12,11,11,5.7528,50.4863
12,11,12,6.31814,51
12,11,13,8.02733,54.3762
12,11,14,8.5658,36.0039
12,11,15,6.62814,33
12,11,16,4.9635,33.1109
12,11,17,4.7302,29.9957
12,11,18,4.61629,30
12,11,19,3.7165,28.0116
12,11,20,3.1768,26.9334
12,11,21,2.82814,25
12,11,22,2.95833,25.0517
12,11,23,3.5158,24.7762
12,12,0,3.66086,23
12,12,1,4.95783,22.9735
12,12,2,5.5622,23.0872
12,12,3,3.85214,22
12,12,4,2.26917,20.7056
12,12,5,1.4424,21.0467
12,12,6,1.22929,21
12,12,7,2.46533,20.8412
12,12,8,3.839,18.9936
12,12,9,5.09629,19
12,12,10,6.06083,17.863
12,12,11,6.8008,17.8672
12,12,12,8.11457,16
12,12,13,9.23583,16.0221
12,12,14,9.3222,16.4045
12,12,15,7.61586,17
12,12,16,6.04767,18.295
12,12,17,5.0574,17.9288
12,12,18,5.53114,18
12,12,19,6.302,19.0746
12,12,20,8.4736,18.9819
12,12,21,11.9207,19
12,12,22,14.93,18.9432
12,12,23,16.6248,19.2313
12,13,0,15.8511,21
12,13,1,14.8795,19.0691
12,13,2,13.6032,20.9961
12,13,3,13.5744,21
12,13,4,13.5578,21
12,13,5,13.872,21
12,13,6,14.3984,21
12,13,7,14.0962,21.0383
12,13,8,13.2334,19.0012
12,13,9,13.1776,19
12,13,10,14.5305,19
12,13,11,16.3392,19
12,13,12,15.2633,19
12,13,13,16.7855,19
12,13,14,17.6786,19.0327
12,13,15,17.3737,21
12,13,16,17.3785,20.9995
12,13,17,18.064,21.0562
12,13,18,17.2667,23
12,13,19,15.7492,25.1123
12,13,20,13.839,25.0054
12,13,21,13.0233,24
12,13,22,12.9015,24.9531
12,13,23,13.715,27.0071
12,14,0,13.0997,25
12,14,1,13.12,20.8218
12,14,2,13.6482,20.5811
12,14,3,12.7374,22
12,14,4,13.2752,19.0039
12,14,5,13.4264,17.9537
12,14,6,14.4684,15
12,14,7,14.6902,11.6386
12,14,8,14.6974,9.83017
12,14,9,14.1044,8
12,14,10,14.2935,6.865
12,14,11,13.856,2.84762
12,14,12,12.946,3
12,14,13,13.1807,2.60844
12,14,14,14.0266,3
12,14,15,13.6464,5
12,14,16,12.5885,7.31718
12,14,17,11.1122,10.2897
12,14,18,9.09429,12
12,14,19,8.87233,12.0025
12,14,20,9.172,11.9973
12,14,21,9.65357,12
12,14,22,10.9748,9.57346
12,14,23,12.3552,7.17364
12,15,0,13.0544,6
12,15,1,12.2578,5.23864
12,15,2,12.8692,7.24446
12,15,3,13.3687,9
12,15,4,13.3685,10.0071
12,15,5,13.4744,8.93217
12,15,6,13.4939,9
12,15,7,13.2862,8.82998
12,15,8,12.5194,11.0258
12,15,9,12.2196,21
12,15,10,12.0265,21.0367
12,15,11,11.5756,23.5656
12,15,12,11.0611,24
12,15,13,11.9253,25.4109
12,15,14,12.5128,27.1144
12,15,15,11.454,28
12,15,16,10.6248,28.2109
12,15,17,10.654,29.811
12,15,18,10.0707,31
12,15,19,10.199,31.9933
12,15,20,10.5782,34.1358
12,15,21,10.1303,34
12,15,22,8.108,34.0644
12,15,23,11.059,36.3929
12,16,0,9.97486,35
12,16,1,9.23033,36.291
12,16,2,8.8934,35.9298
12,16,3,8.76543,36
12,16,4,8.85667,37.0746
12,16,5,8.166,36.9818
12,16,6,7.78543,37
12,16,7,7.91933,36.9565
12,16,8,8.3532,37.1777
12,16,9,8.46943,39
12,16,10,9.02033,38.9593
12,16,11,10.0772,39.1761
12,16,12,12.2324,41
12,16,13,12.6792,41.0968
12,16,14,13.4512,43.2785
12,16,15,13.4496,45
12,16,16,13.4437,46.1705
12,16,17,13.6118,48.2589
12,16,18,11.7746,50
12,16,19,11.0067,50.0005
12,16,20,9.962,50.0058
12,16,21,10.0099,50
12,16,22,9.87867,51.8734
12,16,23,9.8946,50.4104
12,17,0,10.5624,49
12,17,1,10.4505,47.7939
12,17,2,10.8766,47.88
12,17,3,9.28343,46
12,17,4,7.2395,42.5425
12,17,5,6.2556,38.6761
12,17,6,5.707,37
12,17,7,7.1275,35.8743
12,17,8,9.2912,33.5597
12,17,9,10.7304,30
12,17,10,12.4842,27.7972
12,17,11,13.3292,28.2373
12,17,12,14.6026,26
12,17,13,15.6817,25.1413
12,17,14,17.9348,24.969
12,17,15,17.6569,25
12,17,16,18.5922,27.1485
12,17,17,19.7066,26.9633
12,17,18,19.9521,27
12,17,19,19.3298,26.9736
12,17,20,18.5238,27.1056
12,17,21,17.8626,24
12,17,22,17.3737,21.0655
12,17,23,16.4088,20.7097
12,18,0,16.1051,22
12,18,1,17.0918,20.6641
12,18,2,17.0516,21.25
12,18,3,15.6227,23
12,18,4,16.0547,23.0012
12,18,5,14.0022,23.0035
12,18,6,12.4847,23
12,18,7,9.1435,19.0027
12,18,8,8.6396,19.0045
12,18,9,9.905,20
12,18,10,10.9425,19.1923
12,18,11,11.1242,20.9915
12,18,12,11.1239,22
12,18,13,11.8043,21.0187
12,18,14,13.3142,22.8629
12,18,15,14.1993,24
12,18,16,13.0778,25.0242
12,18,17,12.1754,26.5185
12,18,18,11.3519,28
12,18,19,11.4672,28.2309
12,18,20,11.8034,29.7746
12,18,21,11.691,31
12,18,22,11.5965,30.15
12,18,23,11.054,29.9675
12,19,0,11.3044,31
12,19,1,13.1245,27.4093
12,19,2,12.4646,27.0626
12,19,3,12.6136,28
12,19,4,12.4605,28.1392
12,19,5,12.1236,30.1011
12,19,6,11.4974,30
12,19,7,11.0512,29.8436
12,19,8,10.5314,26.644
12,19,9,9.63386,29
12,19,10,9.09267,26.6364
12,19,11,9.817,27.0888
12,19,12,12.8193,27
12,19,13,14.2682,27.2062
12,19,14,10.6202,30.1511
12,19,15,6.14257,30
12,19,16,5.14267,29.9326
12,19,17,5.6194,27.6111
12,19,18,5.60114,29
12,19,19,7.785,29.9715
12,19,20,7.0114,29.5712
12,19,21,5.35971,29
12,19,22,5.66583,29.7157
12,19,23,5.6096,27.9335
12,20,0,8.74157,28
12,20,1,10.3015,26.9955
12,20,2,9.3794,28.0678
12,20,3,8.28043,28
12,20,4,7.03667,28.0824
12,20,5,5.5058,27.6631
12,20,6,4.83543,24
12,20,7,4.87617,24.6752
12,20,8,6.2578,22.7772
12,20,9,6.41929,21
12,20,10,6.52383,18.5886
12,20,11,7.1904,16.0478
12,20,12,8.96914,13
12,20,13,11.188,11.5792
12,20,14,13.7346,9.88709
12,20,15,14.6159,9
12,20,16,14.2963,8.92702
12,20,17,13.4566,9.2895
12,20,18,13.1634,8
12,20,19,13.5748,7
12,20,20,14.9886,6.89578
12,20,21,17.2764,5
12,20,22,18.895,5.38471
12,20,23,19.19,2.92215
12,21,0,17.4856,4
12,21,1,16.6038,2.99514
12,21,2,17.4834,5.15746
12,21,3,18.3069,4
12,21,4,18.765,2.96352
12,21,5,19.0838,5.0452
12,21,6,19.0279,5
12,21,7,18.3123,5.09385
12,21,8,17.2104,7.01276
12,21,9,16.7506,6
12,21,10,16.2708,7.00648
12,21,11,15.7724,7.02069
12,21,12,15.1406,6
12,21,13,15.9477,6.98785
12,21,14,16.6314,7.09661
12,21,15,16.0264,8
12,21,16,15.0872,9.00145
12,21,17,14.433,10.0532
12,21,18,14.0886,9
12,21,19,13.6657,9.03528
12,21,20,12.4604,8.9454
12,21,21,12.8726,7
12,21,22,13.025,-0.553249
12,21,23,12.1822,3.84929
12,22,0,11.4351,1
12,22,1,12.0625,-0.310376
12,22,2,10.4764,-1.18E-09
12,22,3,8.79743,0
12,22,4,7.56867,-1.05379
12,22,5,6.2882,-3.07915
12,22,6,4.34971,1
12,22,7,2.6615,1.21841
12,22,8,2.0554,2.80916
12,22,9,2.74743,4
12,22,10,3.66617,4.99203
12,22,11,3.1412,7.14094
12,22,12,4.49429,7
12,22,13,4.41317,9.09951
12,22,14,3.2796,9.13849
12,22,15,5.15071,10
12,22,16,4.548,16.7351
12,22,17,4.0246,18.6091
12,22,18,4.31143,19
12,22,19,5.66483,19
12,22,20,9.1992,19
12,22,21,12.0073,19
12,22,22,12.7402,19
12,22,23,14.1556,18.9811
12,23,0,14.3346,18
12,23,1,13.1415,19
12,23,2,12.7124,18.9904
12,23,3,11.6217,20
12,23,4,11.7002,18.9986
12,23,5,12.2648,19.0624
12,23,6,13.3996,16
12,23,7,14.8403,13.5736
12,23,8,16.4078,9.75216
12,23,9,16.568,9
12,23,10,17.53,10.553
12,23,11,18.8028,18.6762
12,23,12,17.3921,17
12,23,13,16.7808,18.1518
12,23,14,15.7518,15.8266
12,23,15,15.6996,16
12,23,16,13.2552,18.0028
12,23,17,11.937,17.8315
12,23,18,11.14,16
12,23,19,11.7773,16.158
12,23,20,11.5698,15.3492
12,23,21,12.5663,13
12,23,22,15.8667,9.5545
12,23,23,17.7542,10.1086
12,24,0,16.3477,10
12,24,1,20.241,8.92512
12,24,2,20.388,9.01828
12,24,3,16.0539,9
12,24,4,12.4407,9.04399
12,24,5,11.0142,8.82028
12,24,6,12.4073,7
12,24,7,14.3727,4.57454
12,24,8,15.6758,0.830962
12,24,9,15.3911,1
12,24,10,14.7028,-0.963548
12,24,11,13.6944,-3.04323
12,24,12,14.87,-5
12,24,13,16.3245,-4.88642
12,24,14,15.9698,1.17549
12,24,15,15.6813,6
12,24,16,16.5153,10.034
12,24,17,16.0108,12.4946
12,24,18,12.2803,16
12,24,19,10.9172,18.2946
12,24,20,12.9406,18.7184
12,24,21,15.9164,20
12,24,22,17.702,18.9181
12,24,23,17.512,20.8809
12,25,0,15.7547,22
12,25,1,15.7915,20.663
12,25,2,15.5814,21.2499
12,25,3,14.0623,23
12,25,4,14.4567,23.0676
12,25,5,14.7176,25.3921
12,25,6,13.5943,24
12,25,7,12.9865,25.2916
12,25,8,13.1514,24.9276
12,25,9,12.614,25
12,25,10,11.475,25.0004
12,25,11,11.274,25
12,25,12,9.20843,25
12,25,13,8.38933,27.1981
12,25,14,8.9184,26.7642
12,25,15,7.29357,29
12,25,16,6.63833,29.8132
12,25,17,7.4728,30.2161
12,25,18,7.32443,32
12,25,19,6.0145,34.2956
12,25,20,6.2902,36.0356
12,25,21,8.23071,36
12,25,22,9.72417,35.9991
12,25,23,9.4216,36.0497
12,26,0,10.5097,37
12,26,1,12.4362,37.9084
12,26,2,9.4878,38.7797
12,26,3,8.06614,40
12,26,4,9.6935,40.2568
12,26,5,9.9078,41.8684
12,26,6,10.625,44
12,26,7,11.3115,43.0955
12,26,8,11.0694,40.5141
12,26,9,11.1347,37
12,26,10,8.87367,38.9134
12,26,11,10.7756,37.2356
12,26,12,13.8234,35
12,26,13,12.5037,32.739
12,26,14,12.1,34.0432
12,26,15,11.2076,33
12,26,16,9.61,34.2226
12,26,17,7.3862,34.2151
12,26,18,5.75257,33
12,26,19,4.43383,32.1234
12,26,20,5.317,29.3916
12,26,21,7.18786,29
12,26,22,9.53967,26.675
12,26,23,10.0438,26.9154
12,27,0,11.7584,25
12,27,1,12.5285,24.7945
12,27,2,10.983,20.5026
12,27,3,9.43814,22
12,27,4,7.913,18.6948
12,27,5,6.3924,21.2228
12,27,6,5.46229,17
12,27,7,5.43967,11.7983
12,27,8,6.2074,12.2169
12,27,9,7.04957,14
12,27,10,5.73833,13.9796
12,27,11,4.9072,11.4335
12,27,12,5.675,11
12,27,13,6.1645,11.8819
12,27,14,6.2654,14.5847
12,27,15,6.46457,19
12,27,16,6.762,21.1325
12,27,17,7.3038,23.7088
12,27,18,7.78829,26
12,27,19,8.217,27.3665
12,27,20,8.5602,27.9753
12,27,21,8.71029,28
12,27,22,9.203,28.1378
12,27,23,9.3084,30.1015
12,28,0,10.0953,30
12,28,1,11.4772,29.8396
12,28,2,11.4398,30.6474
12,28,3,10.2924,33
12,28,4,9.54383,34.2979
12,28,5,9.421,33.9256
12,28,6,9.39914,34
12,28,7,9.29617,34.062
12,28,8,9.4638,36.4083
12,28,9,8.60429,35
12,28,10,6.28817,36.0169
12,28,11,4.9646,35.9976
12,28,12,5.46343,36
